ID,건물명,주소,판매 유형,건물 유형,보증금,월 납입 비용,관리비,면적(단위:평),주변 지하철역,준공일자,판매등록일자,lat,long
40063190,미등록 건물명,평택시 안중읍 460-4,월세,빌라,1000,95,15,19.7,없음,2023.12.21,2024-04-03,36.9827623709362,126.934537185662
40063191,미등록 건물명,강서구 화곡동 868-29,월세,빌라,4000,110,6,13.2,"['까치산역', '신정역', '목동역']",2022.04.28,2024-05-17,37.5336324840839,126.854733328414
40063195,미등록 건물명,성북구 보문동6가 310,월세,원룸,1000,60,5,6.0,"['창신역', '신설동역', '보문역']",2008-09-03 ,2024-09-02,37.5790713373391,127.019794385719
40063206,수진역코아루천년가,성남시 중원구 성남동 2201,월세,오피스텔,1000,67,9,7.1,"['수진역', '신흥역', '모란역']",20190726,2024-03-06,37.4358528027752,127.139950307918
40063213,미등록 건물명,구리시 갈매동 552-12,월세,원룸,500,80,15,10.8,"['갈매역', '별내역']",20220901,2024-04-04,37.6352220255008,127.12485645911
40063216,미등록 건물명,안산시 단원구 선부동 1098-6,매매,빌라,1,17.4,"['달미역', '선부역']",20221207,2024-03-31,37.3456051253937,126.816110037195
40063218,미림A클래스13차,금천구 독산동 301-23,전세,오피스텔,22000,0,6,7.8,"['독산역', '가산디지털단지역']",2021-01-15,2024-03-14,37.4719202285254,126.89317020226
40063225,미등록 건물명,경기도 시흥시 정왕동,월세,원룸,300,30,5,8.2,['정왕역'],20030314,2024-03-11,37.3484652569273,126.744080130686
40063230,미등록 건물명,계양구 계산동 974-20,매매,빌라,1,17.3,"['경인교대입구역', '계산역', '작전역']",20230825,2024-03-31,37.5402213925381,126.721313370881
40063231,미등록 건물명,서초구 서초동 1508-11,전세,빌라,43000,0,7,8.9,"['서초역', '남부터미널역', '교대역']",20231102,2024-03-11,37.4875870250042,127.007203860527
40063233,미등록 건물명,남구 신정동 452-22,월세,원룸,100,30,10,5.5,없음,20120713,2024-03-24,35.5480752865365,129.310473493529
40063244,미등록 건물명,김해시 외동 1194-7,월세,원룸,300,31,7,13.0,"['수로왕릉(김해터미널)역', '박물관역']",20080718,2024-03-08,35.2349912227527,128.858711844259
40063251,미등록 건물명,오산시 궐동 686-4,월세,원룸,60,39,6,7.0,없음,2011.12.21,2024-07-24,37.1576327832569,127.053631197425
40063254,미등록 건물명,서구 쌍촌동 902-66,월세,원룸,200,24,9,9.0,"['운천(호남대입구)역', '상무역', '김대중컨벤션센터(마륵)역']",20030325,2024-03-05,35.1418469672275,126.857624326835
40063259,미등록 건물명,경상북도 경산시 대동,월세,원룸,100,32,5,8.0,"['영남대역', '임당역']",20030903,2024-03-16,35.839542133423,128.751669698288
40063263,미등록 건물명,군포시 당동 745-8,매매,빌라,5,17.7,"['군포역', '당정역', '산본역']",20211021,2024-03-31,37.3542559282107,126.946171894917
40063266,미등록 건물명,광진구 화양동 37-11,월세,빌라,5000,75,7,9.0,"['건대입구역', '어린이대공원역', '성수역']",2011년 08월23일,2024-03-22,37.5442215105088,127.066905859769
40063267,미등록 건물명,경상북도 영주시 영주동,월세,원룸,300,35,5,9.1,없음,20170310,2024-04-03,36.8254685450609,128.618461281627
40063268,미등록 건물명,강동구 성내동 116-1,월세,빌라,7000,55,2.5,13.0,"['천호역', '강동구청역', '강동역']",1996.12.30,2024-03-16,37.5342941288074,127.123280639484
40063270,미등록 건물명,청주시 흥덕구 비하동 75-48,전세,원룸,4500,0,8,13.0,없음,2006.7.19,2024-03-14,36.6255367747995,127.422884521641
40063273,미등록 건물명,북구 호계동 277-16,월세,원룸,200,25,5,9.0,없음,20090508,2024-03-05,35.6282290449913,129.353362921742
40063281,미등록 건물명,창원시 의창구 사림동 17-12,월세,원룸,200,29,1,8.0,없음,2011-04-21,2024-04-01,35.2391979864913,128.687712594553
40063285,미등록 건물명,달성군 유가읍 1150-8,월세,원룸,300,27,10,8.0,없음,2014.10.14,2024-03-11,35.6734920315027,128.455400914393
40063293,미등록 건물명,군산시 지곡동 508-8,월세,원룸,200,24,6,9.0,없음,20120621,2024-03-22,35.958454499644,126.707204365175
40063296,미등록 건물명,청주시 흥덕구 오송읍 1275,전세,빌라,12000,0,10,15.1,없음,2022.2.18,2024-03-31,36.6219610224796,127.320629737246
40063300,미등록 건물명,강서구 화곡동 917-16,매매,빌라,5,21.1,"['까치산역', '신정역', '신정네거리역']",20041228,2024-03-22,37.5297199551882,126.844045984658
40063305,파비오더씨타,수원시 팔달구 인계동 1125-1,월세,오피스텔,15000,80,13,18.0,"['수원시청역', '매탄권선역']",20230823,2024-04-01,37.2609539,127.032234
40063306,미등록 건물명,고양시 일산동구 풍동 575-1,매매,빌라,0,14.9,"['풍산역', '백마역']",20200730,2024-07-09,37.6701482458386,126.791855115449
40063309,미등록 건물명,서울시 은평구 갈현동,월세,빌라,12000,40,1,24.1,"['연신내역', '구산역', '독바위역']",19901228,2024-03-12,37.6180129443142,126.918700565419
40063310,미등록 건물명,서구 괴정동 432,월세,원룸,3000,40,0,11.0,"['탄방역', '용문역']",20211117,2024-06-14,36.3366305935219,127.380163255486
40063312,미등록 건물명,성동구 용답동 28-15,전세,빌라,25000,0,7,7.6,"['용답역', '답십리역', '한양대역']",20211022,2024-04-02,37.5606460629167,127.052894789402
40063317,엔터팰리스2차,유성구 봉명동 607-5,월세,오피스텔,2000,55,8,5.9,"['유성온천(충남대·목원대)역', '구암역', '갑천역']",20180710,2024-03-13,36.35776138305664,127.3419952392578
40063318,미등록 건물명,군산시 지곡동 559-6,월세,원룸,200,27,6,13.0,없음,20110729,2024-03-05,35.9567275915631,126.712778655032
40063323,미등록 건물명,강동구 천호동 317-19,전세,빌라,35150,0,5.5,14.7,"['암사역', '천호역']",2018-08-17 ,2024-03-18,37.548111355059,127.124528712025
40063325,미등록 건물명,관악구 남현동 1082-5,전세,원룸,11000,0,9.9,6.0,"['사당역', '낙성대역', '남성역']",20190501,2024-03-06,37.47388508168,126.975258272088
40063329,젬펠리스,부평구 부평동 160-20,월세,오피스텔,50,40,9.9,6.7,"['부평역', '부평시장역', '동수역']",2012-04-24,2024-07-08,37.4916,126.7274
40063334,미등록 건물명,남구 달동 643-25,월세,원룸,300,29,9,10.0,없음,20030102,2024-03-06,35.5368958016577,129.319125376094
40063339,미등록 건물명,서구 괴정동 69-10,월세,원룸,300,37,4,10.0,"['탄방역', '용문역', '시청역']",2017.07.20,2024-03-16,36.3394543664767,127.380381820554
40063341,미등록 건물명,청주시 청원구 율량동 755,월세,원룸,200,31,9,9.0,없음,2013 04 26,2024-03-28,36.6711698225684,127.48552575082
40063343,미등록 건물명,평택시 안중읍 472-4,전세,빌라,11000,0,15,14.2,없음,2018.1.29,2024-04-03,36.984672774753,126.930288532106
40063346,미등록 건물명,북구 용봉동 149-1,월세,원룸,100,27,6,8.3,없음,2011.5.9.,2024-03-15,35.1777441851272,126.914523535866
40063349,거송그랑데리움,천안시 동남구 문화동 63-9,월세,오피스텔,500,55,8,14.0,['천안역'],20160325,2024-03-26,36.8088035583496,127.150619506836
40063355,미등록 건물명,경기도 시흥시 정왕동,월세,원룸,200,29,5,8.2,['정왕역'],20000710,2024-03-06,37.3467468039371,126.742619923943
40063356,미등록 건물명,평택시 서정동 897-2,월세,빌라,1000,82,8,27.0,"['서정리역', '송탄역']",2003년6월26일,2024-03-25,37.0620581823732,127.054265559631
40063359,미등록 건물명,중랑구 면목동 65-82,전세,빌라,33500,0,5,14.1,"['사가정역', '면목역', '상봉역']",20230323,2024-03-05,37.5855374591066,127.09291194595
40063364,미등록 건물명,거제시 장평동 7-23,월세,원룸,300,33,5,11.0,없음,2013.1124,2024-03-31,34.8939290412135,128.612251930597
40063372,미등록 건물명,송파구 잠실동 315-2,월세,빌라,11000,10,5,12.0,"['삼전역', '잠실새내역', '종합운동장역']",1997.9.12,2024-03-09,37.50470116533347,127.08391322877992
40063374,미등록 건물명,서울시 광진구 군자동,월세,원룸,300,30,5,4.9,"['군자역', '어린이대공원역', '아차산역']",1973.06.07,2024-03-05,37.5565135351225,127.077824196979
40063382,미등록 건물명,청주시 흥덕구 복대동 166-9,월세,원룸,150,23,9,10.0,없음,2012.11.15,2024-03-11,36.6332739871037,127.448533229823
40063386,미등록 건물명,중랑구 면목동 543-28,전세,빌라,32000,0,5,8.7,"['면목역', '사가정역', '상봉역']",20230327,2024-03-15,37.5865812949765,127.086584220602
40063387,미등록 건물명,수원시 영통구 신동 334-11,월세,원룸,300,45,7.5,6.0,"['망포역', '매탄권선역']",2012.10.04,2024-03-11,37.2482306505684,127.05434591296
40063388,미등록 건물명,미추홀구 문학동 383-11,월세,원룸,50,32,8,7.3,"['문학경기장역', '인천터미널역']",2002. 4.  9,2024-03-15,37.4378380312725,126.687006529047
40063394,미등록 건물명,오산시 궐동 699-3,월세,원룸,500,46,9,8.0,['오산역'],2017.12.21,2024-03-05,37.1563370329334,127.055838792335
40063396,미등록 건물명,아산시 배방읍 1032,월세,원룸,200,35,8,10.0,['배방역'],20110311,2024-03-08,36.772650039882,127.065203646246
40063397,미등록 건물명,동대문구 휘경동 294-335,전세,빌라,20000,0,0,16.0,"['회기역', '외대앞역']",1988.10.15,2024-03-28,37.5861540464106,127.060560945508
40063403,미등록 건물명,경기도 성남시 수정구 수진동,월세,빌라,1000,60,0,11.7,"['태평역', '모란역', '수진역']",2001년10월4일,2024-03-09,37.4366052757449,127.130793425878
40063406,미등록 건물명,동대문구 전농동 558-67,월세,원룸,500,35,0,9.0,"['청량리역', '신답역', '용두역']",19901015,2024-03-06,37.5788847929438,127.051534126544
40063407,미등록 건물명,경기도 김포시 마산동,월세,빌라,500,44,20,15.0,['마산역'],2019.5.22,2024-08-02,37.6336545852182,126.643635376971
40063409,미등록 건물명,평택시 안중읍 826-2,월세,빌라,2000,65,15,17.4,없음,2019.04.11,2024-04-05,36.9821883256294,126.930019100113
40063411,미등록 건물명,강남구 청담동 57-14,월세,원룸,1000,68,8,9.0,"['청담역', '압구정로데오역', '삼성중앙역']",20000502,2024-03-11,37.5232630341604,127.051911803479
40063413,미등록 건물명,마포구 망원동 433-8,월세,빌라,5000,95,5,19.4,"['마포구청역', '망원역', '월드컵경기장역']",19900614,2024-03-13,37.559132891238,126.90292519618
40063417,강동투웨니퍼스트,강동구 길동 416-15,월세,오피스텔,11000,90,12,10.4,"['강동역', '길동역', '둔촌동역']",2020.10.15,2024-03-11,37.5366752821593,127.135697347742
40063420,미등록 건물명,평택시 용이동 458-1,월세,원룸,200,30,10,10.0,없음,2010.10.06,2024-08-29,36.996492208528,127.139375505236
40063421,미등록 건물명,서구 탄방동 66-47,월세,원룸,100,27,1.4,9.0,"['용문역', '탄방역', '시청역']",2002.02.05,2024-03-16,36.3433277237942,127.39422592292
40063424,미등록 건물명,경기도 화성시 진안동,월세,빌라,1000,65,8,15.0,['병점역'],2009.10.28,2024-03-16,37.2194980435996,127.037735948331
40063427,미등록 건물명,천안시 서북구 성정동 660-15,월세,빌라,500,45,0,15.0,"['천안역', '두정역']",19900413,2024-03-11,36.8211584200656,127.142997401348
40063429,마곡센트럴대방디엠시티,강서구 마곡동 776-2,월세,오피스텔,1000,90,9,8.9,"['양천향교역', '발산역', '마곡나루역']",2017.01.04.,2024-07-17,37.568403,126.840364
40063432,미등록 건물명,수원시 영통구 매탄동 50-13,월세,원룸,1000,55,10,7.0,없음,20181227,2024-04-16,37.2697253262326,127.051042503834
40063434,미등록 건물명,시흥시 정왕동 2780-3,월세,원룸,200,25,10,6.0,없음,2018.07.25,2024-08-12,37.3174863589138,126.701366508381
40063438,미등록 건물명,구리시 갈매동 552-12,월세,원룸,1000,65,13,9.0,"['갈매역', '별내역']",20220901,2024-03-09,37.6352220255008,127.12485645911
40063447,미등록 건물명,서구 내방동 834-25,월세,빌라,300,45,5,13.0,"['쌍촌역', '화정역', '운천(호남대입구)역']",20170704,2024-03-12,35.1534000150086,126.870261697685
40063451,미등록 건물명,성북구 동선동2가 348,월세,원룸,1000,40,7,11.1,"['보문역', '성신여대입구역', '안암역']",20170926,2024-03-05,37.5896464333636,127.02206089584
40063453,미등록 건물명,김해시 내동 1083-1,월세,원룸,200,20,5,10.0,"['박물관역', '연지공원역', '수로왕릉(김해터미널)역']",2009-07-01,2024-03-18,35.241381163765496,128.86420186378254
40063455,미등록 건물명,평택시 안중읍 494-8,전세,빌라,11000,0,15,14.0,없음,2021.11.16,2024-04-05,36.9815413220017,126.93488540562
40063460,미등록 건물명,강동구 천호동 295-25,월세,빌라,3000,75,7,10.9,"['암사역', '굽은다리역', '길동역']",2016.8.18,2024-03-15,37.54563764598353,127.13265344768472
40063463,미등록 건물명,평택시 용이동 603-41,월세,원룸,300,25,20,5.9,없음,20170620,2024-08-29,36.996351320604,127.131114148414
40063467,가산지웰에스테이트2차,금천구 가산동 143-6,월세,오피스텔,1000,60,6,4.3,"['가산디지털단지역', '남구로역', '독산역']",20180829,2024-03-09,37.4774391,126.891005
40063469,정자동3차푸르지오시티,성남시 분당구 정자동 162-2,월세,오피스텔,120,120,18,9.0,"['정자역', '미금역']",20150612,2024-03-12,37.36248,127.1052
40063479,미등록 건물명,강북구 수유동 189-47,월세,원룸,3000,20,8,6.0,"['수유역', '가오리역', '화계역']",20171229,2024-03-25,37.6410176460945,127.024331941268
40063480,미등록 건물명,경기도 안산시 단원구 와동,월세,빌라,1000,42,3,11.9,['선부역'],1995.12.19,2024-03-18,37.3364926272365,126.817487396277
40063485,미등록 건물명,성남시 수정구 복정동 659-11,월세,원룸,5000,20,5,6.0,"['복정역', '남위례역']",20030902,2024-03-05,37.4628560412913,127.127897213154
40063489,미등록 건물명,부평구 십정동 405-5,월세,빌라,80,62,1,13.0,"['동암역', '간석오거리역', '간석역']",2001-08-11,2024-03-13,37.4715712556778,126.699560011754
40063495,미등록 건물명,광진구 화양동 499-86,월세,빌라,1000,85,0,10.6,"['어린이대공원역', '건대입구역', '군자역']",19860718,2024-03-05,37.5462009557595,127.075081015982
40063497,미등록 건물명,전라북도 전주시 덕진구 만성동,월세,빌라,5000,50,5,22.0,없음,2019.09.10,2024-04-03,35.8457370146055,127.073808460281
40063499,미등록 건물명,양주시 고암동 595-5,월세,빌라,2000,100,10,19.1,없음,20230301,2024-04-19,37.8317631892637,127.073211851424
40063501,미등록 건물명,계양구 효성동 8-18,전세,빌라,9020,0,2,14.0,"['작전역', '경인교대입구역']",20020329,2024-03-07,37.5321992239425,126.71648734593
40063504,미등록 건물명,서초구 반포동 742-16,월세,원룸,1000,75,10,7.2,"['사평역', '신논현역', '논현역']",2014년4월10일,2024-03-05,37.5040079974581,127.0201427905
40063509,스위트엠아크라시티3차,김포시 구래동 6871-54,월세,오피스텔,2000,25,7,6.3,"['양촌역', '구래역']",2021.1.22,2024-03-07,37.6407964652373,126.62004235792392
40063510,미등록 건물명,경기도 시흥시 정왕동,월세,원룸,100,27,3,8.5,['능길역'],2003.12.17,2024-03-30,37.341560084096,126.75664902003
40063511,미등록 건물명,이천시 대월면 347-75,월세,원룸,500,50,5,10.0,없음,2017-08-03,2024-03-25,37.2437129994542,127.49414038516
40063519,미사역마이움푸르지오시티,하남시 망월동 1135,월세,오피스텔,500,60,8,5.7,"['미사역', '하남풍산역']",20200714,2024-03-21,37.5619486,127.194833
40063522,미등록 건물명,김해시 내동 1103-3,월세,원룸,300,27,7,13.0,"['박물관역', '수로왕릉(김해터미널)역']",20041027,2024-03-06,35.23695910188774,128.8592192946245
40063523,미등록 건물명,거제시 장평동 57-8,월세,빌라,300,55,5,25.0,없음,20140721,2024-03-19,34.89086151123046,128.61457824707057
