,ID,건물명,주소,판매 유형,건물 유형,보증금,월 납입 비용,관리비,면적(단위:평),주변 지하철역,준공일자,판매등록일자
182,40000568,미등록 건물명,서울시 중랑구 묵동,월세,원룸,300.0,40.0,0,8.0,"['중화역', '먹골역', '상봉역']",2007,2024-02-29
183,40000570,미등록 건물명,용인시 기흥구 구갈동 556-2,월세,원룸,500.0,52.0,5,12.0,"['강남대역', '지석역', '기흥역']",20060209,2024-02-28
184,40000573,미등록 건물명,동작구 상도동 235-28,월세,빌라,3000.0,50.0,0,12.3,"['장승배기역', '상도역', '신대방삼거리역']",1997-09-10,2024-04-01
185,40000575,미등록 건물명,송파구 삼전동 109-9,월세,빌라,2000.0,88.0,10,10.9,"['석촌고분역', '삼전역', '잠실역']",2002.9.4,2024-03-07
186,40000577,미등록 건물명,서대문구 연희동 140-14,월세,원룸,500.0,68.0,5.5,9.0,['무악재역'],2007-10-25,2024-03-05
187,40000586,미등록 건물명,경기도 오산시 궐동,월세,원룸,200.0,27.0,3,7.0,['오산대역'],20060127,2024-05-28
188,40000592,미등록 건물명,수원시 권선구 권선동 939-6,월세,원룸,1000.0,55.0,15,8.9,"['매교역', '수원시청역']",2016-10-13,2024-02-29
189,40000593,미등록 건물명,중구 반구동 790-7,월세,빌라,1000.0,45.0,5,19.0,없음,2017-07-10,2024-03-18
190,40000597,일산더샵그라비스타,고양시 일산서구 대화동 2702,전세,오피스텔,40000.0,0.0,25,25.6,['대화역'],20190627,2024-03-12
191,40000598,더시크릿독산,금천구 독산동 1006-124,전세,오피스텔,24000.0,0.0,6,7.3,"['독산역', '금천구청역']",20211101,2024-03-02
192,40000601,미등록 건물명,부평구 부평동 415-26,월세,원룸,300.0,50.0,7,7.0,"['부평시장역', '굴포천역', '부평역']",20140801,2024-08-10
193,40000602,미등록 건물명,부평구 부평동 341-10,월세,원룸,100.0,44.0,8,7.0,"['부평역', '부평시장역', '동수역']",19850826,2024-03-29
194,40000603,미등록 건물명,경산시 조영동 244-6,월세,원룸,200.0,45.0,5,10.0,['영남대역'],20130619,2024-03-29
195,40000605,미등록 건물명,화성시 향남읍 498-11,월세,원룸,300.0,45.0,0,6.0,없음,20101123,2024-03-16
196,40000607,대우아이빌멤버스,강남구 대치동 891-26,전세,오피스텔,30000.0,0.0,8,11.1,"['선릉역', '삼성중앙역', '한티역']",20031204,2024-08-05
197,40000612,미등록 건물명,부평구 부평동 546-45,월세,원룸,1500.0,30.0,6.5,7.0,"['부평역', '부평시장역', '동수역']",20081204,2024-03-10
198,40000615,미등록 건물명,창원시 마산합포구 대내동 6-4,월세,원룸,200.0,27.0,0,7.0,없음,2001.6.26.,2024-07-08
199,40000617,미등록 건물명,부평구 부평동 492-7,월세,원룸,50.0,35.0,5,6.0,"['부개역', '부평역', '동수역']",20021023,2024-03-13
200,40000622,미등록 건물명,경기도 수원시 장안구 율전동,월세,원룸,500.0,50.0,0,7.0,['성균관대역'],20040706,2024-03-01
201,40000626,미등록 건물명,부평구 부평동 605-6,월세,원룸,50.0,35.0,7,6.0,"['부평역', '동수역', '부평시장역']",20040302,2024-03-12
202,40000629,프라임시티2,중구 운서동 3092-7,월세,오피스텔,500.0,55.0,6,6.4,['운서역'],20190710,2024-03-06
203,40000630,미등록 건물명,경기도 오산시 궐동,월세,원룸,300.0,28.0,6,8.0,없음,20090122,2024-03-22
204,40000631,미등록 건물명,부평구 부평동 156-14,월세,원룸,500.0,50.0,5,6.0,"['부평시장역', '굴포천역', '부개역']",20201204,2024-02-29
205,40000633,미등록 건물명,강동구 천호동 322-30,월세,빌라,19000.0,15.0,5,8.7,"['암사역', '천호역', '강동역']",20140415,2024-03-01
206,40000634,미등록 건물명,경기도 수원시 영통구 영통동,전세,원룸,7000.0,0.0,4,7.0,"['영통역', '청명역']",1999.09.16,2024-03-09
207,40000646,미등록 건물명,송파구 방이동 161-3,전세,빌라,40790.0,0.0,10,16.1,"['방이역', '한성백제역', '송파나루역']",20160926,2024-03-02
208,40000649,미등록 건물명,수원시 장안구 율전동 271-16,월세,원룸,500.0,40.0,0,5.5,['성균관대역'],20110128,2024-03-01
209,40000653,미등록 건물명,창원시 진해구 안골동 354-16,월세,원룸,200.0,26.0,4,8.0,없음,20130902,2024-03-03
210,40000658,미등록 건물명,부천시 원미구 심곡동 400-20,월세,원룸,500.0,40.0,6,7.0,"['부천역', '중동역']",2010.10.28,2024-03-02
211,40000659,미등록 건물명,수원시 장안구 율전동 271-16,월세,원룸,500.0,35.0,0,5.0,['성균관대역'],20110128,2024-03-01
212,40000666,미등록 건물명,창원시 의창구 사림동 95-11,월세,원룸,200.0,28.0,1,8.0,없음,20110509,2024-03-02
213,40000667,미등록 건물명,서대문구 홍은동 394-5,월세,원룸,500.0,58.0,5,8.7,없음,2005-07-25,2024-04-19
214,40000671,미등록 건물명,서구 괴정동 60-14,월세,빌라,2000.0,65.0,3.5,18.0,"['탄방역', '용문역', '시청역']",20170920,2024-05-13
215,40000675,미등록 건물명,동작구 상도동 210-163,월세,빌라,5000.0,130.0,5,12.9,"['장승배기역', '상도역', '숭실대입구역']",20170428,2024-03-03
216,40000677,미등록 건물명,부평구 부평동 660-1,월세,원룸,3000.0,23.0,7,7.0,"['부평역', '동수역', '부평시장역']",20060222,2024-04-06
217,40000681,미등록 건물명,경기도 오산시 궐동,월세,원룸,300.0,37.0,6,7.0,['오산대역'],20071210,2024-05-28
218,40000685,미등록 건물명,수원시 장안구 천천동 266-5,월세,원룸,500.0,43.0,0,5.0,['성균관대역'],20160307,2024-07-24
219,40000686,미등록 건물명,서구 도마동 60-4,월세,원룸,200.0,29.0,5,8.0,없음,20020223,2024-03-01
220,40000688,미등록 건물명,수원시 장안구 파장동 571-17,전세,빌라,10000.0,0.0,0,15.0,없음,19910617,2024-02-29
221,40000689,미진,미추홀구 주안동 230-12,월세,오피스텔,30.0,32.0,10,4.3,"['주안역', '시민공원(문화창작지대)역', '도화역']",2011년 1월 31일,2024-02-28
222,40000696,서건미사메트로타워,하남시 망월동 1131,월세,오피스텔,11000.0,10.0,7,6.4,"['미사역', '하남풍산역']",20190104,2024-03-06
223,40000700,역삼노블루체언주,강남구 역삼동 606,월세,오피스텔,1000.0,110.0,8,5.5,"['언주역', '역삼역', '신논현역']",20210813,2024-07-09
224,40000701,미등록 건물명,강서구 명지동 3448-5,월세,원룸,500.0,40.0,10,12.0,없음,201801016,2024-08-15
225,40000703,미등록 건물명,수원시 권선구 탑동 747-10,전세,빌라,12000.0,0.0,0,17.7,없음,2001.8.24,2024-03-04
226,40000705,미등록 건물명,서초구 방배동 467-23,전세,빌라,45000.0,0.0,7,8.4,"['사당역', '총신대입구(이수)역', '방배역']",2021.05.04,2024-03-03
227,40000708,미등록 건물명,서구 경서동 1000-7,월세,원룸,500.0,45.0,5,10.5,"['아시아드경기장(공촌사거리)역', '검바위역', '검암역']",20140707,2024-03-29
228,40000709,미등록 건물명,수원시 영통구 매탄동 514-23,월세,원룸,1000.0,75.0,12,13.9,"['영통역', '망포역']",20120604,2024-02-29
229,40000710,검지스캐슬,영등포구 신길동 69-28,전세,오피스텔,23000.0,0.0,10,5.8,"['대방역', '신길역', '샛강역']",20.08.03,2024-03-04
230,40000713,미등록 건물명,화성시 진안동 866-5,월세,원룸,300.0,37.0,5,7.0,['병점역'],20030711,2024-03-06
231,40000715,미등록 건물명,부평구 부평동 150-17,월세,원룸,2000.0,30.0,6,7.0,"['부평역', '부평시장역', '동수역']",20090406,2024-08-21
232,40000720,미등록 건물명,성남시 수정구 신흥동 4374,월세,원룸,300.0,25.0,0,8.0,"['수진역', '신흥역', '단대오거리역']",20021024,2024-03-03
233,40000728,미등록 건물명,안산시 상록구 사동 1568-11,월세,원룸,500.0,59.0,8,8.0,없음,20110107,2024-02-29
234,40000733,미등록 건물명,강북구 수유동 29-34,월세,원룸,500.0,37.0,6,5.5,"['수유역', '가오리역', '화계역']",20180521,2024-08-16
235,40000747,미등록 건물명,서울시 구로구 구로동,전세,빌라,12000.0,0.0,0,12.3,"['구로디지털단지역', '남구로역', '가산디지털단지역']",19741207,2024-03-29
236,40000748,미등록 건물명,강동구 천호동 325-14,월세,빌라,24940.0,20.0,5,10.6,"['암사역', '천호역', '강동역']",2015.05.19,2024-02-29
237,40000749,미등록 건물명,강북구 미아동 121-1,월세,원룸,3000.0,50.0,0,15.0,"['미아역', '삼양역', '삼양사거리역']",1985.8.29,2024-03-14
238,40000756,미등록 건물명,강남구 역삼동 828-24,전세,원룸,7000.0,0.0,8,5.4,"['역삼역', '강남역', '언주역']",19961129,2024-03-01
239,40000760,미등록 건물명,강서구 화곡동 973-2,매매,빌라,1.0,18.0,"['우장산역', '화곡역', '발산역']",20000927,2024-02-29,,
240,40000761,미등록 건물명,성북구 성북동 186-11,월세,빌라,5000.0,30.0,0,6.7,"['한성대입구역', '혜화역', '성신여대입구역']",1964.12.15,2024-02-28
241,40000763,미등록 건물명,부평구 부평동 716-6,월세,원룸,500.0,40.0,3,10.0,"['부평역', '동수역', '부평시장역']",20130430,2024-07-20
242,40000764,라테라스청담,강남구 청담동 76-12,월세,오피스텔,90.0,170.0,10,7.0,"['청담역', '삼성중앙역', '강남구청역']",20181012,2024-03-01
243,40000770,미등록 건물명,서울시 동대문구 휘경동,월세,원룸,500.0,45.0,5,6.0,"['회기역', '외대앞역']",1985.03.02,2024-03-01
244,40000774,정다운가,부평구 부평동 534-74,월세,오피스텔,100.0,35.0,5,6.0,"['부평역', '동수역', '부평시장역']",20140724,2024-03-14
245,40000779,미등록 건물명,부평구 부평동 546-119,월세,원룸,50.0,32.0,8,6.0,"['부평역', '부평시장역', '동수역']",2011-07-08,2024-03-15
246,40000782,네이처인,수원시 권선구 권선동 1018-8,전세,오피스텔,13600.0,0.0,9,6.9,"['수원시청역', '매교역']",2018-09-20,2024-03-04
247,40000787,목화밀라트,강남구 역삼동 822-7,월세,오피스텔,200.0,160.0,12,9.5,"['강남역', '역삼역', '신논현역']",200408,2024-03-01
248,40000789,미등록 건물명,부평구 부평동 546-60,월세,원룸,50.0,38.0,5,6.0,"['부평역', '동수역', '부평시장역']",2010-11-02,2024-03-16
249,40000790,미등록 건물명,강남구 역삼동 828-24,전세,원룸,6000.0,0.0,8,5.1,"['역삼역', '강남역', '언주역']",19961129,2024-03-01
250,40000795,미등록 건물명,수원시 장안구 파장동 570-18,월세,빌라,500.0,35.0,1,14.0,없음,19901027,2024-03-01
251,40000797,미등록 건물명,동대문구 회기동 110-3,월세,원룸,1000.0,50.0,0,7.0,"['회기역', '월곡역', '외대앞역']",20000922 ,2024-03-01
252,40000800,미등록 건물명,강남구 역삼동 828-24,전세,원룸,7000.0,0.0,8,5.4,"['역삼역', '강남역', '언주역']",19961129,2024-03-01
253,40000816,미등록 건물명,부평구 부평동 672-13,월세,원룸,500.0,60.0,7,7.0,"['동수역', '부평역', '부평삼거리역']",20210119 ,2024-08-18
254,40000817,미등록 건물명,경기도 오산시 궐동,월세,원룸,300.0,38.0,7,8.0,['오산대역'],20071210,2024-05-28
255,40000821,미등록 건물명,서울시 동대문구 휘경동,월세,원룸,500.0,29.0,6,5.0,"['회기역', '외대앞역']",2015.02.05,2024-03-05
256,40000824,미등록 건물명,경기도 안산시 상록구 사동,월세,원룸,500.0,45.0,5,6.6,"['사리역', '상록수역']",2020.02.10,2024-04-30
257,40000828,미등록 건물명,서대문구 창천동 100-124,월세,원룸,3000.0,41.0,10,6.0,"['홍대입구역', '신촌역', '신촌역']",20011024,2024-03-01
258,40000829,미등록 건물명,서초구 잠원동 11-10,월세,원룸,1000.0,60.0,10,9.0,"['신사역', '잠원역', '논현역']",1995-11-29 ,2024-03-06
259,40000835,이준리치빌,부평구 부평동 160-69,월세,오피스텔,60.0,40.0,6,6.0,"['부평역', '부평시장역', '동수역']",20111213,2024-03-12
260,40000837,미등록 건물명,서구 갈마동 390-19,월세,빌라,300.0,50.0,1.5,17.0,없음,2001-01-03,2024-02-29
261,40000839,미등록 건물명,노원구 상계동 138-163,월세,빌라,1000.0,50.0,0,15.0,"['상계역', '당고개역', '노원역']",1996.12.15,2024-02-29
262,40000840,미등록 건물명,서구 도마동 49-23,월세,원룸,200.0,25.0,5,6.0,없음,20151123,2024-08-16
263,40000841,미등록 건물명,천안시 동남구 안서동 422-19,전세,원룸,6000.0,0.0,7,7.0,없음,20160831,2024-08-14
264,40000843,미등록 건물명,전라북도 익산시 모현동1가,월세,원룸,300.0,37.0,5,9.0,없음,2018.05.14,2024-03-02
265,40000845,미등록 건물명,창원시 마산합포구 산호동 38-25,전세,원룸,3000.0,0.0,0,8.0,없음,1972.10.14.,2024-02-29
266,40000851,강남역푸르지오시티,서초구 서초동 1337-3,월세,오피스텔,1000.0,80.0,15,7.1,"['강남역', '양재역', '역삼역']",20140916,2024-06-11
267,40000852,미등록 건물명,춘천시 온의동 133-12,월세,빌라,1000.0,72.0,8,15.0,['남춘천역'],2018.04.17,2024-02-29
268,40000855,미등록 건물명,성남시 수정구 신흥동 6246,전세,빌라,9000.0,0.0,0,13.0,"['수진역', '신흥역', '태평역']",197207200,2024-03-11
269,40000858,미등록 건물명,강남구 역삼동 774-27,전세,빌라,28800.0,0.0,8,7.6,"['역삼역', '한티역', '선릉역']",2018.10.02,2024-02-29
270,40000859,강서구청파크뷰에버,강서구 화곡동 987-1,월세,오피스텔,1000.0,59.0,8,4.7,"['우장산역', '화곡역', '가양역']",20200320,2024-03-12
271,40000863,뉴리버사이드,강남구 신사동 505-5,월세,오피스텔,1000.0,70.0,9,7.2,"['신사역', '압구정역', '잠원역']",19870829,2024-03-04
272,40000864,미등록 건물명,파주시 목동동 1005-1,월세,빌라,20000.0,150.0,3,45.0,없음,20211224,2024-03-15
273,40000867,미등록 건물명,전라북도 전주시 완산구 서신동,월세,원룸,200.0,21.0,10,9.0,없음,20020103,2024-03-16
274,40000868,남위례역푸르지오시티,성남시 수정구 창곡동 560-1,월세,오피스텔,35000.0,50.0,25,17.5,"['남위례역', '산성역', '복정역']",20180322,2024-03-01
275,40000871,미등록 건물명,평택시 용이동 603-24,월세,빌라,1000.0,45.0,45,15.0,없음,20170706,2024-03-01
276,40000872,미등록 건물명,수원시 장안구 파장동 206-1,월세,빌라,500.0,50.0,0,14.0,없음,19971112,2024-03-11
277,40000876,신안메트로칸,안양시 동안구 비산동 1115,월세,오피스텔,1000.0,70.0,12,12.0,"['범계역', '평촌역']",20070314,2024-03-01
278,40000877,미등록 건물명,부평구 부평동 722-37,월세,원룸,2000.0,30.0,7,6.0,"['부평역', '동수역', '부평시장역']",20180316,2024-03-06
279,40000879,미등록 건물명,서구 도마동 60-4,월세,원룸,200.0,25.0,5,11.0,없음,2002년2월23일,2024-04-06
280,40000888,한성필하우스라드니체,천안시 서북구 불당동 1486,전세,오피스텔,18000.0,0.0,0,11.1,없음,3월25일입주예정(준공예정),2024-03-15
281,40000890,미등록 건물명,서울시 동대문구 휘경동,월세,원룸,1000.0,60.0,7,6.0,"['회기역', '외대앞역', '중랑역']",20170929,2024-02-29
282,40000893,미등록 건물명,창원시 의창구 팔용동 172-4,월세,원룸,1000.0,40.0,5,8.0,없음,20110413,2024-03-08
283,40000899,미등록 건물명,천안시 서북구 두정동 1257,월세,원룸,300.0,37.0,8,8.0,['두정역'],2017.07.17,2024-02-29
284,40000900,미등록 건물명,북구 산격동 1414-8,월세,원룸,100.0,13.0,9,8.0,없음,20151126,2024-02-29
285,40000902,봄작시티201,중랑구 면목동 103-6,월세,오피스텔,5000.0,70.0,8,5.0,"['면목역', '사가정역', '상봉역']",2022-12-15,2024-05-03
286,40000903,미등록 건물명,영등포구 대림동 851-63,매매,빌라,5.0,17.6,"['대림역', '구로디지털단지역', '신풍역']",20230807,2024-03-02,,
287,40000905,파라타워,서대문구 대현동 90-70,월세,오피스텔,1000.0,100.0,13,6.5,"['이대역', '신촌역', '신촌역']",20200810,2024-03-02
288,40000906,미등록 건물명,부평구 부평동 207-15,월세,원룸,500.0,40.0,6,6.0,"['부평시장역', '부평역', '동수역']",20110131,2024-08-28
289,40000911,이준리치빌,부평구 부평동 160-69,월세,오피스텔,300.0,47.0,6,6.0,"['부평역', '부평시장역', '동수역']",20111213,2024-03-08
290,40000912,미등록 건물명,부평구 삼산동 100-28,월세,빌라,5000.0,20.0,1,9.9,없음,19940510,2024-04-29
291,40000923,미등록 건물명,부평구 부평동 546-30,월세,원룸,100.0,42.0,8,6.0,"['부평역', '부평시장역', '동수역']",20101015,2024-03-08
292,40000925,미등록 건물명,미추홀구 주안동 412-16,월세,원룸,30.0,34.0,10,5.4,"['시민공원(문화창작지대)역', '석바위시장역', '주안역']",2020년 10월 27일,2024-02-28
293,40000938,미등록 건물명,부평구 부평동 156-14,월세,원룸,500.0,48.0,7,7.0,"['부평시장역', '굴포천역', '부개역']",20201204,2024-08-16
294,40000939,명지국제신도시삼정그린코아더베스트,강서구 명지동 3599-3,월세,오피스텔,1000.0,85.0,9,17.7,없음,2019.08.12,2024-03-19
295,40000940,미등록 건물명,창원시 의창구 봉곡동 12-3,월세,원룸,200.0,28.0,3,7.0,없음,20080204,2024-02-28
296,40000942,미등록 건물명,경기도 성남시 분당구 분당동,전세,원룸,8000.0,0.0,5,7.9,없음,19961128,2024-03-01
297,40000945,한성필하우스라드니체,천안시 서북구 불당동 1486,전세,오피스텔,17000.0,0.0,0,11.1,없음,3월25일입주예정(준공예정),2024-03-13
298,40000948,미등록 건물명,강북구 미아동 158-89,전세,빌라,34000.0,0.0,5,14.4,"['수유역', '화계역', '미아역']",20230113,2024-03-05
299,40000954,미등록 건물명,부평구 부평동 447-2,월세,원룸,500.0,42.0,8,6.0,"['부개역', '부평역', '부평시장역']",20190925,2024-04-06
300,40000960,미등록 건물명,강북구 미아동 215-25,전세,빌라,18000.0,0.0,0,18.0,"['미아역', '삼양역', '삼양사거리역']",1995-05-30 ,2024-02-29
