,Unnamed: 0,ID,건물명,주소,판매 유형,건물 유형,보증금,월 납입 비용,관리비,면적(단위:평),주변 지하철역,준공일자,판매등록일자,lat,long
147,147.0,40000477,미등록 건물명,부평구 부평동 341-122,월세,원룸,500.0,45.0,5,10.0,"['부평역', '동수역', '부평시장역']",2002-07-08,2024-03-06,37.49170654324677,126.7203198744747
148,148.0,40000480,미등록 건물명,마포구 합정동 434-41,전세,빌라,20000.0,0.0,0,13.6,"['망원역', '합정역', '마포구청역']",1994.05.23,2024-04-04,37.5521831499851,126.908350789191
149,149.0,40000483,미등록 건물명,청주시 흥덕구 복대동 2623,월세,원룸,100.0,20.0,9,9.0,없음,2002.11.29,2024-03-06,36.6350106487277,127.428205194134
150,150.0,40000485,미등록 건물명,강동구 성내동 226-12,월세,빌라,5000.0,85.0,7,13.0,"['강동구청역', '강동역', '둔촌동역']",20170113,2024-03-04,37.5314629174968,127.127604149908
151,151.0,40000488,여의도이튼브라운,영등포구 영등포동1가 92-3,월세,오피스텔,20000.0,100.0,9.5,8.7,"['신길역', '영등포역', '영등포시장역']",20221223,2024-03-05,37.5184364172684,126.913198437024
152,152.0,40000495,미등록 건물명,전주시 완산구 효자동3가 1601-7,월세,빌라,1000.0,55.0,0,17.5,없음,2010.4.16,2024-03-09,35.8280709035731,127.100107899702
153,153.0,40000496,미등록 건물명,부평구 부평동 526-11,월세,원룸,50.0,33.0,5,6.0,"['부평역', '부평시장역', '부개역']",1997-05-19,2024-04-18,37.49386268063148,126.72844454987626
154,154.0,40000497,르보아파크Ⅱ,하남시 망월동 1119-1,월세,오피스텔,11000.0,5.0,5,6.0,"['미사역', '하남풍산역', '강일역']",20190708,2024-03-06,37.56067875113749,127.191778780597
155,155.0,40000498,배곧유호N-CITY1차,시흥시 배곧동 200-2,월세,오피스텔,500.0,50.0,7,7.4,['오이도역'],20180102,2024-03-20,37.3687397,126.729728
156,156.0,40000501,미등록 건물명,은평구 응암동 755-24,월세,빌라,2000.0,45.0,0,13.0,"['새절역', '증산역']",1999.03.18,2024-03-01,37.5843738369724,126.921090946156
157,157.0,40000504,미등록 건물명,서구 괴정동 60-14,월세,빌라,2000.0,65.0,3.5,18.0,"['탄방역', '용문역', '시청역']",20170920,2024-05-13,36.3392246798508,127.384738188234
158,158.0,40000506,미등록 건물명,송파구 오금동 52-6,전세,빌라,38500.0,0.0,7,16.4,"['오금역', '개롱역', '방이역']",2020.02.07,2024-03-16,37.504075103973406,127.13366107059504
159,159.0,40000508,미등록 건물명,부평구 부평동 182-72,월세,원룸,40.0,28.0,7,5.5,"['부평역', '동수역', '부평시장역']",20110706,2024-03-27,37.490299491966965,126.72739454792308
160,160.0,40000510,미등록 건물명,부평구 부평동 436-21,월세,원룸,300.0,33.0,5,6.0,"['부평시장역', '부평구청역', '굴포천역']",20021129,2024-03-14,37.501252841274,126.723527386321
161,161.0,40000511,미등록 건물명,서구 갈마동 1313,월세,빌라,200.0,35.0,1.5,17.0,"['탄방역', '시청역']",1999-06-08,2024-04-19,36.342116510212286,127.37520034497834
162,162.0,40000513,미등록 건물명,경기도 수원시 권선구 권선동,전세,원룸,10000.0,0.0,8,6.0,"['수원시청역', '매교역', '매탄권선역']",20180108,2024-03-01,37.2568137528777,127.025757789607
163,163.0,40000515,미등록 건물명,춘천시 우두동 1062-14,월세,원룸,200.0,40.0,5,7.9,없음,20180302,2024-03-10,37.8989035741181,127.729248610262
164,164.0,40000517,미등록 건물명,용산구 청파동2가 2-20,월세,원룸,500.0,39.0,3,7.6,"['숙대입구역', '남영역', '효창공원앞역']",20080623,2024-03-04,37.5469041942094,126.967113765482
165,165.0,40000518,미등록 건물명,부평구 부평동 396-33,월세,원룸,200.0,30.0,5,6.0,"['부평시장역', '굴포천역', '부평역']",2001-05-04,2024-06-07,37.499701132317,126.728538645445
166,166.0,40000526,미등록 건물명,천안시 동남구 신방동 2008,월세,원룸,500.0,50.0,8,13.0,없음,2018.05.03,2024-03-21,36.7694576491387,127.131243038062
167,167.0,40000527,미등록 건물명,부평구 부평동 151-23,월세,원룸,70.0,48.0,7,6.5,"['부평역', '부평시장역', '동수역']",2011-12-09,2024-03-15,37.49412677102089,126.72731278938248
168,168.0,40000533,미등록 건물명,부평구 부평동 527-2,월세,원룸,500.0,43.0,5,7.0,"['부평역', '부평시장역', '부개역']",20121207,2024-03-26,37.4940246654681,126.728398505116
169,169.0,40000535,오디세이더테라스뷰,화성시 능동 1064-1,전세,오피스텔,8900.0,0.0,5,4.9,없음,2017.11.08,2024-07-09,37.2185821533203,127.059158325195
170,170.0,40000538,미등록 건물명,서울시 성동구 행당동,월세,원룸,1000.0,68.0,7,6.0,"['왕십리역', '마장역', '한양대역']",20030205,2024-03-06,37.56118392944337,127.04022979736328
171,171.0,40000539,미등록 건물명,청주시 청원구 주중동 989,월세,빌라,1000.0,56.0,9,17.2,없음,20160801,2024-03-02,36.6723322379963,127.490219098032
172,172.0,40000541,미등록 건물명,화성시 능동 1169-3,월세,빌라,1000.0,65.0,4.5,17.0,"['서동탄역', '세마역']",20111010,2024-03-14,37.1979344957715,127.050684601351
173,173.0,40000544,미등록 건물명,중랑구 상봉동 124-48,월세,빌라,12000.0,40.0,0,15.0,"['상봉역', '중랑역', '면목역']",1991,2024-03-01,37.5925976560713,127.081673970232
174,174.0,40000547,세종모닝시티,세종 어진동 664,월세,오피스텔,7100.0,15.0,8,21.7,없음,2014.08.19,2024-03-01,36.4968408,127.258555
175,175.0,40000550,미등록 건물명,서울시 광진구 군자동,월세,빌라,3000.0,70.0,5,13.0,"['군자역', '어린이대공원역', '아차산역']",1988.10.08,2024-02-29,37.5554190986849,127.076853616424
176,176.0,40000551,배곧헤리움어반크로스1차,시흥시 배곧동 234,월세,오피스텔,500.0,50.0,8,6.5,['오이도역'],20180724,2024-03-06,37.3661205,126.728481
177,177.0,40000554,미등록 건물명,관악구 신림동 244-22,월세,원룸,200.0,33.0,9,6.0,"['관악산(서울대)역', '서울대벤처타운역', '서원역']",1998-08-04,2024-03-06,37.469087353936,126.940536991728
178,178.0,40000557,미등록 건물명,안양시 만안구 안양동 622-78,월세,빌라,2000.0,145.0,8,9.5,"['안양역', '명학역']",2017.08.23,2024-03-03,37.3949317990867,126.925697691707
179,179.0,40000558,미등록 건물명,부평구 부평동 415-26,월세,원룸,300.0,48.0,9,7.0,"['부평시장역', '굴포천역', '부평역']",20140801,2024-03-28,37.4990962874664,126.725535636576
180,180.0,40000562,미등록 건물명,서울시 동대문구 이문동,월세,빌라,500.0,75.0,15,11.0,"['외대앞역', '회기역', '신이문역']",2016-07-13 ,2024-03-13,37.5970159130788,127.05608819571624
181,181.0,40000568,미등록 건물명,서울시 중랑구 묵동,월세,원룸,300.0,40.0,0,8.0,"['중화역', '먹골역', '상봉역']",2007,2024-02-29,37.6064286114661,127.080188068109
182,182.0,40000570,미등록 건물명,용인시 기흥구 구갈동 556-2,월세,원룸,500.0,52.0,5,12.0,"['강남대역', '지석역', '기흥역']",20060209,2024-02-28,37.27802658081055,127.1288604736328
183,183.0,40000573,미등록 건물명,동작구 상도동 235-28,월세,빌라,3000.0,50.0,0,12.3,"['장승배기역', '상도역', '신대방삼거리역']",1997-09-10,2024-04-01,37.4993809551706,126.939622404859
184,184.0,40000575,미등록 건물명,송파구 삼전동 109-9,월세,빌라,2000.0,88.0,10,10.9,"['석촌고분역', '삼전역', '잠실역']",2002.9.4,2024-03-07,37.5059626247531,127.09412597215
185,185.0,40000577,미등록 건물명,서대문구 연희동 140-14,월세,원룸,500.0,68.0,5.5,9.0,['무악재역'],2007-10-25,2024-03-05,37.575026123518,126.938182911006
186,186.0,40000586,미등록 건물명,경기도 오산시 궐동,월세,원룸,200.0,27.0,3,7.0,['오산대역'],20060127,2024-05-28,37.1596446653335,127.056350990033
187,187.0,40000592,미등록 건물명,수원시 권선구 권선동 939-6,월세,원룸,1000.0,55.0,15,8.9,"['매교역', '수원시청역']",2016-10-13,2024-02-29,37.2638712206092,127.022407549582
188,188.0,40000593,미등록 건물명,중구 반구동 790-7,월세,빌라,1000.0,45.0,5,19.0,없음,2017-07-10,2024-03-18,35.55170578693687,129.34425705478083
189,189.0,40000597,일산더샵그라비스타,고양시 일산서구 대화동 2702,전세,오피스텔,40000.0,0.0,25,25.6,['대화역'],20190627,2024-03-12,37.6632881708801,126.745256936391
190,190.0,40000598,더시크릿독산,금천구 독산동 1006-124,전세,오피스텔,24000.0,0.0,6,7.3,"['독산역', '금천구청역']",20211101,2024-03-02,37.4652790367539,126.892845740505
191,191.0,40000601,미등록 건물명,부평구 부평동 415-26,월세,원룸,300.0,50.0,7,7.0,"['부평시장역', '굴포천역', '부평역']",20140801,2024-08-10,37.4990962874664,126.725535636576
192,192.0,40000602,미등록 건물명,부평구 부평동 341-10,월세,원룸,100.0,44.0,8,7.0,"['부평역', '부평시장역', '동수역']",19850826,2024-03-29,37.49237057557588,126.72069733976714
193,193.0,40000603,미등록 건물명,경산시 조영동 244-6,월세,원룸,200.0,45.0,5,10.0,['영남대역'],20130619,2024-03-29,35.8390348761498,128.757415294553
194,194.0,40000605,미등록 건물명,화성시 향남읍 498-11,월세,원룸,300.0,45.0,0,6.0,없음,20101123,2024-03-16,37.1249868281858,126.921908404909
195,195.0,40000607,대우아이빌멤버스,강남구 대치동 891-26,전세,오피스텔,30000.0,0.0,8,11.1,"['선릉역', '삼성중앙역', '한티역']",20031204,2024-08-05,37.5046310424805,127.053749084473
196,196.0,40000612,미등록 건물명,부평구 부평동 546-45,월세,원룸,1500.0,30.0,6.5,7.0,"['부평역', '부평시장역', '동수역']",20081204,2024-03-10,37.49250793457031,126.7219696044922
197,197.0,40000615,미등록 건물명,창원시 마산합포구 대내동 6-4,월세,원룸,200.0,27.0,0,7.0,없음,2001.6.26.,2024-07-08,35.1815893940549,128.557505102606
198,198.0,40000617,미등록 건물명,부평구 부평동 492-7,월세,원룸,50.0,35.0,5,6.0,"['부개역', '부평역', '동수역']",20021023,2024-03-13,37.4899979350756,126.733280365075
199,199.0,40000622,미등록 건물명,경기도 수원시 장안구 율전동,월세,원룸,500.0,50.0,0,7.0,['성균관대역'],20040706,2024-03-01,37.2985454524219,126.973156958488
200,200.0,40000626,미등록 건물명,부평구 부평동 605-6,월세,원룸,50.0,35.0,7,6.0,"['부평역', '동수역', '부평시장역']",20040302,2024-03-12,37.4878405921334,126.725347062039
201,201.0,40000629,프라임시티2,중구 운서동 3092-7,월세,오피스텔,500.0,55.0,6,6.4,['운서역'],20190710,2024-03-06,37.4907047,126.49768
202,202.0,40000630,미등록 건물명,경기도 오산시 궐동,월세,원룸,300.0,28.0,6,8.0,없음,20090122,2024-03-22,37.1570669846388,127.053485123399
203,203.0,40000631,미등록 건물명,부평구 부평동 156-14,월세,원룸,500.0,50.0,5,6.0,"['부평시장역', '굴포천역', '부개역']",20201204,2024-02-29,37.4972036631394,126.732538345381
204,204.0,40000633,미등록 건물명,강동구 천호동 322-30,월세,빌라,19000.0,15.0,5,8.7,"['암사역', '천호역', '강동역']",20140415,2024-03-01,37.5473094923983,127.126032984975
205,205.0,40000634,미등록 건물명,경기도 수원시 영통구 영통동,전세,원룸,7000.0,0.0,4,7.0,"['영통역', '청명역']",1999.09.16,2024-03-09,37.2529507189807,127.079336802004
206,206.0,40000646,미등록 건물명,송파구 방이동 161-3,전세,빌라,40790.0,0.0,10,16.1,"['방이역', '한성백제역', '송파나루역']",20160926,2024-03-02,37.5121604612172,127.120674866304
207,207.0,40000649,미등록 건물명,수원시 장안구 율전동 271-16,월세,원룸,500.0,40.0,0,5.5,['성균관대역'],20110128,2024-03-01,37.29868635687149,126.97471303781109
208,208.0,40000653,미등록 건물명,창원시 진해구 안골동 354-16,월세,원룸,200.0,26.0,4,8.0,없음,20130902,2024-03-03,35.1001552809945,128.803892891278
209,209.0,40000658,미등록 건물명,부천시 원미구 심곡동 400-20,월세,원룸,500.0,40.0,6,7.0,"['부천역', '중동역']",2010.10.28,2024-03-02,37.4868074084466,126.779477531399
210,210.0,40000659,미등록 건물명,수원시 장안구 율전동 271-16,월세,원룸,500.0,35.0,0,5.0,['성균관대역'],20110128,2024-03-01,37.29868698120117,126.97471618652344
211,211.0,40000666,미등록 건물명,창원시 의창구 사림동 95-11,월세,원룸,200.0,28.0,1,8.0,없음,20110509,2024-03-02,35.2450178983757,128.677431408412
212,212.0,40000667,미등록 건물명,서대문구 홍은동 394-5,월세,원룸,500.0,58.0,5,8.7,없음,2005-07-25,2024-04-19,37.5794255597961,126.930212259892
213,213.0,40000671,미등록 건물명,서구 괴정동 60-14,월세,빌라,2000.0,65.0,3.5,18.0,"['탄방역', '용문역', '시청역']",20170920,2024-05-13,36.3392246798508,127.384738188234
214,214.0,40000675,미등록 건물명,동작구 상도동 210-163,월세,빌라,5000.0,130.0,5,12.9,"['장승배기역', '상도역', '숭실대입구역']",20170428,2024-03-03,37.4983070385797,126.941397039934
215,215.0,40000677,미등록 건물명,부평구 부평동 660-1,월세,원룸,3000.0,23.0,7,7.0,"['부평역', '동수역', '부평시장역']",20060222,2024-04-06,37.48737648491957,126.72422563440676
216,216.0,40000681,미등록 건물명,경기도 오산시 궐동,월세,원룸,300.0,37.0,6,7.0,['오산대역'],20071210,2024-05-28,37.1612838370122,127.057544235983
217,217.0,40000685,미등록 건물명,수원시 장안구 천천동 266-5,월세,원룸,500.0,43.0,0,5.0,['성균관대역'],20160307,2024-07-24,37.29600918349094,126.97828240462395
218,218.0,40000686,미등록 건물명,서구 도마동 60-4,월세,원룸,200.0,29.0,5,8.0,없음,20020223,2024-03-01,36.3200519220754,127.372942968229
219,219.0,40000688,미등록 건물명,수원시 장안구 파장동 571-17,전세,빌라,10000.0,0.0,0,15.0,없음,19910617,2024-02-29,37.3082964410692,126.990698695823
220,220.0,40000689,미진,미추홀구 주안동 230-12,월세,오피스텔,30.0,32.0,10,4.3,"['주안역', '시민공원(문화창작지대)역', '도화역']",2011년 1월 31일,2024-02-28,37.4634208679199,126.678588867188
221,221.0,40000696,서건미사메트로타워,하남시 망월동 1131,월세,오피스텔,11000.0,10.0,7,6.4,"['미사역', '하남풍산역']",20190104,2024-03-06,37.5624886,127.193576
222,222.0,40000700,역삼노블루체언주,강남구 역삼동 606,월세,오피스텔,1000.0,110.0,8,5.5,"['언주역', '역삼역', '신논현역']",20210813,2024-07-09,37.5067292,127.033059
223,223.0,40000701,미등록 건물명,강서구 명지동 3448-5,월세,원룸,500.0,40.0,10,12.0,없음,201801016,2024-08-15,35.0961507937972,128.92411475482
224,224.0,40000703,미등록 건물명,수원시 권선구 탑동 747-10,전세,빌라,12000.0,0.0,0,17.7,없음,2001.8.24,2024-03-04,37.2742601698462,126.971461012828
225,225.0,40000705,미등록 건물명,서초구 방배동 467-23,전세,빌라,45000.0,0.0,7,8.4,"['사당역', '총신대입구(이수)역', '방배역']",2021.05.04,2024-03-03,37.4788452307683,126.984874458082
226,226.0,40000708,미등록 건물명,서구 경서동 1000-7,월세,원룸,500.0,45.0,5,10.5,"['아시아드경기장(공촌사거리)역', '검바위역', '검암역']",20140707,2024-03-29,37.5561870630643,126.670879808574
227,227.0,40000709,미등록 건물명,수원시 영통구 매탄동 514-23,월세,원룸,1000.0,75.0,12,13.9,"['영통역', '망포역']",20120604,2024-02-29,37.2557514972402,127.062362909953
228,228.0,40000710,검지스캐슬,영등포구 신길동 69-28,전세,오피스텔,23000.0,0.0,10,5.8,"['대방역', '신길역', '샛강역']",20.08.03,2024-03-04,37.5131827774609,126.921875607508
229,229.0,40000713,미등록 건물명,화성시 진안동 866-5,월세,원룸,300.0,37.0,5,7.0,['병점역'],20030711,2024-03-06,37.21477020950715,127.03921104916536
230,230.0,40000715,미등록 건물명,부평구 부평동 150-17,월세,원룸,2000.0,30.0,6,7.0,"['부평역', '부평시장역', '동수역']",20090406,2024-08-21,37.494429986016456,126.72751975579014
231,231.0,40000720,미등록 건물명,성남시 수정구 신흥동 4374,월세,원룸,300.0,25.0,0,8.0,"['수진역', '신흥역', '단대오거리역']",20021024,2024-03-03,37.44032287597656,127.14254760742188
232,232.0,40000728,미등록 건물명,안산시 상록구 사동 1568-11,월세,원룸,500.0,59.0,8,8.0,없음,20110107,2024-02-29,37.3013440218244,126.838603442549
233,233.0,40000733,미등록 건물명,강북구 수유동 29-34,월세,원룸,500.0,37.0,6,5.5,"['수유역', '가오리역', '화계역']",20180521,2024-08-16,37.6390915001923,127.021169446808
234,234.0,40000747,미등록 건물명,서울시 구로구 구로동,전세,빌라,12000.0,0.0,0,12.3,"['구로디지털단지역', '남구로역', '가산디지털단지역']",19741207,2024-03-29,37.4801361206581,126.897692763333
235,235.0,40000748,미등록 건물명,강동구 천호동 325-14,월세,빌라,24940.0,20.0,5,10.6,"['암사역', '천호역', '강동역']",2015.05.19,2024-02-29,37.5459726974351,127.124317620818
236,236.0,40000749,미등록 건물명,강북구 미아동 121-1,월세,원룸,3000.0,50.0,0,15.0,"['미아역', '삼양역', '삼양사거리역']",1985.8.29,2024-03-14,37.626440378211,127.027396081705
237,237.0,40000756,미등록 건물명,강남구 역삼동 828-24,전세,원룸,7000.0,0.0,8,5.4,"['역삼역', '강남역', '언주역']",19961129,2024-03-01,37.4976180029253,127.033502753431
238,238.0,40000760,미등록 건물명,강서구 화곡동 973-2,매매,빌라,1.0,18.0,"['우장산역', '화곡역', '발산역']",20000927,2024-02-29,37.5487346158706,126.847962672311,,
